State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
nc,wadesboro,4943,91.0,3,5.0,9.0,74.0,402.0,109.0,274.0,19.0,4.0,28170.0,990.0,0.20028322880841595
nc,wake forest,52609,84.0,2,7.0,8.0,67.0,835.0,106.0,666.0,63.0,2.0,27587.0,1840.0,0.03497500427683476
nc,wallace,3454,17.0,2,1.0,5.0,9.0,191.0,10.0,177.0,4.0,2.0,28466.0,418.0,0.12101910828025478
nc,warrenton,844,2.0,0,0.0,0.0,2.0,26.0,2.0,23.0,1.0,0.0,27589.0,56.0,0.06635071090047394
nc,warsaw,2714,22.0,2,1.0,3.0,16.0,77.0,23.0,47.0,7.0,0.0,28398.0,198.0,0.07295504789977893
nc,washington,9435,78.0,0,4.0,10.0,64.0,337.0,32.0,290.0,15.0,1.0,,831.0,0.08807631160572336
nc,waxhaw,23469,14.0,0,6.0,2.0,6.0,114.0,19.0,91.0,4.0,0.0,28173.0,256.0,0.010908006306191145
nc,waynesville,10812,59.0,0,8.0,1.0,50.0,358.0,46.0,294.0,18.0,3.0,,837.0,0.07741398446170922
nc,weaverville,4729,1.0,0,0.0,0.0,1.0,117.0,12.0,104.0,1.0,0.0,28787.0,236.0,0.04990484246140833
nc,weldon,1387,4.0,0,1.0,2.0,1.0,47.0,13.0,32.0,2.0,0.0,27890.0,102.0,0.07354001441961067
nc,wendell,13888,14.0,0,3.0,2.0,9.0,153.0,17.0,108.0,28.0,1.0,27591.0,335.0,0.024121543778801845
nc,west jefferson,1351,2.0,0,0.0,0.0,2.0,115.0,5.0,109.0,1.0,0.0,28694.0,234.0,0.17320503330866024
nc,whispering pines,5359,1.0,0,1.0,0.0,0.0,24.0,2.0,22.0,0.0,0.0,,50.0,0.009330098899048329
nc,whiteville,4613,54.0,3,5.0,4.0,42.0,443.0,96.0,321.0,26.0,0.0,,994.0,0.21547799696509864
nc,wilkesboro,3641,10.0,2,0.0,1.0,7.0,134.0,18.0,108.0,8.0,1.0,28656.0,289.0,0.07937379840703103
nc,wilmington,122675,598.0,10,38.0,122.0,428.0,,559.0,,355.0,9.0,,2119.0,0.017273283065009172
nc,wilson,47479,250.0,5,5.0,44.0,196.0,,186.0,941.0,119.0,26.0,27593.0,1772.0,0.0373217633058826
nc,wilson's mills,2838,4.0,0,0.0,0.0,4.0,28.0,6.0,18.0,4.0,0.0,,64.0,0.02255109231853418
nc,windsor,3297,11.0,1,0.0,4.0,6.0,47.0,5.0,39.0,3.0,0.0,,116.0,0.035183500151653016
nc,winston-salem,252132,,42,88.0,245.0,,,,,976.0,54.0,,1405.0,0.005572477908397188
nc,winterville,10834,20.0,1,3.0,3.0,13.0,66.0,17.0,44.0,5.0,1.0,28590.0,173.0,0.01596824810780875
nc,woodfin,8133,16.0,0,3.0,1.0,12.0,79.0,22.0,49.0,8.0,2.0,,192.0,0.023607524898561418
nc,wrightsville beach,2432,11.0,0,0.0,1.0,10.0,68.0,9.0,58.0,1.0,0.0,28480.0,158.0,0.0649671052631579
nc,yadkinville,2998,7.0,0,4.0,0.0,3.0,59.0,10.0,43.0,6.0,0.0,,132.0,0.044029352901934625
nc,youngsville,2330,4.0,0,0.0,3.0,1.0,54.0,8.0,41.0,5.0,0.0,,116.0,0.04978540772532189
nc,zebulon,9595,37.0,0,1.0,4.0,32.0,290.0,37.0,238.0,15.0,2.0,27597.0,656.0,0.06836894215737363
nd,berthold,466,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58718.0,0.0,0.0
nd,beulah,3039,4.0,1,0.0,1.0,2.0,23.0,2.0,20.0,1.0,0.0,58523.0,54.0,0.017769002961500493
nd,bismarck,74802,236.0,3,32.0,44.0,157.0,,294.0,,248.0,6.0,,1020.0,0.013635999037458891
nd,bowman,1404,3.0,0,1.0,0.0,2.0,15.0,2.0,13.0,0.0,0.0,58623.0,36.0,0.02564102564102564
nd,burlington,1297,1.0,0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,0.0,58722.0,12.0,0.009252120277563608
nd,carrington,2040,2.0,0,1.0,0.0,1.0,9.0,2.0,7.0,0.0,0.0,,22.0,0.010784313725490196
nd,cavalier,1239,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,4.0,0.003228410008071025
nd,dickinson,24577,67.0,0,11.0,2.0,54.0,456.0,38.0,383.0,35.0,1.0,,1047.0,0.042600805631281276
nd,drayton,741,1.0,0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,4.0,0.005398110661268556
nd,dunseith,615,3.0,0,0.0,0.0,3.0,14.0,2.0,8.0,4.0,0.0,,34.0,0.055284552845528454
nd,ellendale,1090,1.0,0,1.0,0.0,0.0,10.0,2.0,6.0,2.0,0.0,58436.0,22.0,0.02018348623853211
nd,emerado,437,0.0,0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0,,16.0,0.036613272311212815
nd,fargo,134268,692.0,2,96.0,101.0,493.0,,,,564.0,23.0,,1971.0,0.014679596031816964
nd,garrison,1467,2.0,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,6.0,0.00408997955010225
nd,grafton,4102,6.0,0,3.0,0.0,3.0,69.0,37.0,25.0,7.0,1.0,,151.0,0.03681131155533886
nd,grand forks,58470,154.0,0,37.0,12.0,105.0,,247.0,,77.0,3.0,,635.0,0.01086027022404652
nd,jamestown,15724,30.0,0,7.0,1.0,22.0,295.0,37.0,231.0,27.0,0.0,,650.0,0.04133808191299924
nd,kenmare,916,4.0,0,3.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,58746.0,14.0,0.015283842794759825
nd,killdeer,891,5.0,0,1.0,0.0,4.0,10.0,3.0,6.0,1.0,0.0,58640.0,30.0,0.03367003367003367
nd,lamoure,762,0.0,0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,58458.0,6.0,0.007874015748031496
nd,lincoln,4402,3.0,0,1.0,0.0,2.0,22.0,1.0,17.0,4.0,0.0,,50.0,0.011358473421172195
nd,lisbon,2177,0.0,0,0.0,0.0,0.0,17.0,0.0,11.0,6.0,0.0,,34.0,0.015617822691777675
nd,mandan,24621,87.0,0,24.0,2.0,61.0,884.0,80.0,686.0,118.0,1.0,,1943.0,0.07891637220259129
nd,medora,127,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58645.0,0.0,0.0
nd,minot,47452,180.0,7,50.0,12.0,111.0,689.0,120.0,437.0,132.0,5.0,,1743.0,0.036731855348562756
nd,new town,2584,0.0,0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,58763.0,6.0,0.0023219814241486067
nd,northwood,930,0.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.002150537634408602
nd,oakes,1758,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58474.0,2.0,0.0011376564277588168
nd,ray,677,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58225.0,0.0,0.0
nd,rolla,1174,0.0,0,0.0,0.0,0.0,21.0,1.0,17.0,3.0,0.0,,42.0,0.03577512776831346
nd,rugby,2471,1.0,0,0.0,0.0,1.0,17.0,3.0,12.0,2.0,0.0,,36.0,0.014569000404694455
nd,stanley,2119,2.0,0,0.0,0.0,2.0,30.0,1.0,25.0,4.0,0.0,,64.0,0.030202925908447382
nd,steele,668,1.0,0,1.0,0.0,0.0,17.0,5.0,11.0,1.0,0.0,58482.0,36.0,0.05389221556886228
nd,surrey,1412,0.0,0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,58785.0,10.0,0.007082152974504249
nd,thompson,1054,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
nd,tioga,1964,4.0,0,0.0,0.0,4.0,15.0,1.0,14.0,0.0,0.0,,38.0,0.019348268839103868
nd,valley city,6558,4.0,0,1.0,0.0,3.0,81.0,33.0,45.0,3.0,0.0,,170.0,0.0259225373589509
nd,wahpeton,8015,21.0,1,5.0,0.0,15.0,154.0,21.0,126.0,7.0,0.0,,350.0,0.043668122270742356
nd,watford city,5716,20.0,1,4.0,0.0,15.0,157.0,9.0,131.0,17.0,0.0,58854.0,354.0,0.061931420573827854
nd,west fargo,40541,80.0,1,19.0,11.0,49.0,531.0,107.0,375.0,49.0,3.0,,1225.0,0.03021632421499223
nd,williston,25964,122.0,0,16.0,3.0,103.0,670.0,85.0,501.0,84.0,7.0,,1591.0,0.06127715298105069
nd,wishek,832,0.0,0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,58495.0,4.0,0.004807692307692308
oh,ada,5226,7.0,0,2.0,0.0,5.0,36.0,9.0,26.0,1.0,0.0,,86.0,0.016456180635285114
oh,akron,187705,,19,186.0,144.0,,,862.0,,861.0,57.0,44301.0,2129.0,0.011342265789403585
oh,alliance,21305,73.0,0,10.0,3.0,60.0,427.0,59.0,354.0,14.0,7.0,44601.0,1007.0,0.04726590002346867
oh,amberley village,3785,2.0,0,0.0,1.0,1.0,29.0,7.0,18.0,4.0,0.0,,62.0,0.016380449141347425
oh,american township,12442,18.0,0,3.0,1.0,14.0,145.0,19.0,123.0,3.0,1.0,,327.0,0.026281948239832823
oh,amherst,12976,8.0,0,2.0,0.0,6.0,95.0,8.0,78.0,9.0,1.0,,207.0,0.01595252774352651
oh,archbold,4445,6.0,0,0.0,0.0,6.0,47.0,14.0,31.0,2.0,0.0,43502.0,106.0,0.023847019122609673
oh,ashland,18912,21.0,0,7.0,2.0,12.0,296.0,17.0,272.0,7.0,3.0,,637.0,0.03368231810490694
oh,ashville,4760,5.0,0,0.0,0.0,5.0,20.0,4.0,14.0,2.0,0.0,,50.0,0.01050420168067227
oh,athens,19516,31.0,0,9.0,5.0,17.0,341.0,31.0,287.0,23.0,0.0,,744.0,0.03812256609961057
oh,aurora,17663,7.0,0,0.0,1.0,6.0,121.0,2.0,117.0,2.0,0.0,,256.0,0.014493574138028648
oh,austintown,35441,23.0,0,5.0,4.0,14.0,569.0,49.0,427.0,93.0,1.0,,1185.0,0.03343585113286871
oh,avon,25595,14.0,0,2.0,1.0,11.0,230.0,10.0,215.0,5.0,0.0,44011.0,488.0,0.01906622387184997
oh,avon lake,25789,2.0,0,1.0,0.0,1.0,101.0,11.0,87.0,3.0,0.0,44012.0,206.0,0.007987901818604832
oh,barberton,24671,80.0,0,14.0,5.0,61.0,505.0,60.0,424.0,21.0,2.0,44203.0,1172.0,0.04750516801102509
oh,barnesville,3914,2.0,0,1.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0,43713.0,20.0,0.005109862033725089
oh,batavia,2000,1.0,0,0.0,0.0,1.0,14.0,1.0,13.0,0.0,0.0,45103.0,30.0,0.015
oh,"bath township, summit county",9902,6.0,0,2.0,0.0,4.0,170.0,7.0,159.0,4.0,0.0,,352.0,0.03554837406584528
oh,bay village,15820,5.0,0,1.0,1.0,3.0,65.0,7.0,53.0,5.0,0.0,44140.0,140.0,0.008849557522123894
oh,bazetta township,5872,2.0,0,1.0,0.0,1.0,100.0,6.0,89.0,5.0,0.0,,204.0,0.03474114441416894
oh,beachwood,13732,12.0,0,2.0,2.0,8.0,294.0,3.0,281.0,10.0,1.0,44122.0,613.0,0.04464025633556656
oh,beavercreek,47112,31.0,0,7.0,5.0,19.0,976.0,39.0,849.0,88.0,2.0,,2016.0,0.04279164544065207
oh,beaver township,6648,9.0,0,3.0,0.0,6.0,68.0,12.0,50.0,6.0,1.0,,155.0,0.023315282791817087
oh,bedford,12756,13.0,1,0.0,2.0,10.0,85.0,9.0,57.0,19.0,0.0,,196.0,0.015365318281592976
oh,bedford heights,10714,12.0,0,0.0,3.0,9.0,253.0,25.0,150.0,78.0,0.0,,530.0,0.049467985812955015
oh,bellaire,3773,12.0,0,1.0,0.0,11.0,38.0,14.0,21.0,3.0,0.0,,100.0,0.026504108136761198
oh,bellbrook,7404,1.0,0,1.0,0.0,0.0,30.0,2.0,26.0,2.0,0.0,45305.0,62.0,0.008373851971907077
oh,bellefontaine,14062,17.0,0,2.0,1.0,14.0,134.0,8.0,118.0,8.0,0.0,,302.0,0.02147631915801451
oh,bellville,1990,1.0,0,1.0,0.0,0.0,19.0,1.0,18.0,0.0,0.0,,40.0,0.020100502512562814
oh,belpre,6582,8.0,0,3.0,0.0,5.0,45.0,9.0,32.0,4.0,0.0,45714.0,106.0,0.01610452749924035
oh,berea,18423,11.0,0,1.0,1.0,9.0,68.0,4.0,55.0,9.0,0.0,44017.0,158.0,0.00857623622645606
oh,bethel,2656,8.0,0,2.0,0.0,6.0,44.0,2.0,36.0,6.0,0.0,45106.0,104.0,0.0391566265060241
oh,bexley,12411,29.0,1,3.0,9.0,16.0,355.0,66.0,237.0,52.0,1.0,,769.0,0.061961163484006127
oh,blanchester,4212,10.0,0,3.0,0.0,7.0,71.0,16.0,49.0,6.0,2.0,45107.0,164.0,0.0389363722697056
oh,blendon township,7869,11.0,2,1.0,3.0,5.0,84.0,8.0,60.0,16.0,0.0,,190.0,0.024145380607446944
oh,blue ash,13333,18.0,0,5.0,5.0,8.0,254.0,24.0,206.0,24.0,1.0,,545.0,0.04087602190054752
oh,boardman,39526,57.0,0,18.0,21.0,18.0,,130.0,,104.0,4.0,,352.0,0.008905530536861812
oh,botkins,1169,0.0,0,0.0,0.0,0.0,15.0,2.0,12.0,1.0,0.0,45306.0,30.0,0.02566295979469632
oh,bowling green,29135,14.0,3,5.0,0.0,6.0,390.0,28.0,358.0,4.0,1.0,43402.0,809.0,0.02776729020078943
oh,bratenahl,1393,3.0,0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,,12.0,0.008614501076812634
oh,brecksville,13502,6.0,0,0.0,0.0,6.0,59.0,4.0,52.0,3.0,1.0,44141.0,131.0,0.009702266330913938
oh,brewster,2100,5.0,0,1.0,0.0,4.0,11.0,2.0,9.0,0.0,0.0,,32.0,0.015238095238095238
oh,brimfield township,11408,10.0,0,1.0,1.0,8.0,219.0,7.0,206.0,6.0,0.0,,458.0,0.04014726507713885
oh,broadview heights,19580,3.0,0,0.0,1.0,2.0,16.0,2.0,14.0,0.0,0.0,44147.0,38.0,0.001940755873340143
oh,brookfield township,8383,23.0,0,5.0,1.0,17.0,134.0,20.0,111.0,3.0,1.0,,315.0,0.037576046761302634
oh,brooklyn heights,1475,0.0,0,0.0,0.0,0.0,13.0,4.0,9.0,0.0,0.0,,26.0,0.017627118644067796
oh,brook park,18056,9.0,0,1.0,0.0,8.0,43.0,7.0,33.0,3.0,0.0,,104.0,0.0057598582188746125
oh,brookville,5888,10.0,0,6.0,1.0,3.0,48.0,6.0,36.0,6.0,0.0,45309.0,116.0,0.01970108695652174
oh,brunswick,35083,17.0,0,3.0,1.0,13.0,164.0,13.0,146.0,5.0,3.0,44212.0,365.0,0.01040389932445914
oh,bryan,8574,9.0,0,1.0,0.0,8.0,33.0,4.0,28.0,1.0,1.0,43506.0,85.0,0.009913692558898997
oh,bucyrus,11470,28.0,0,10.0,1.0,17.0,252.0,20.0,225.0,7.0,1.0,44820.0,561.0,0.04891020052310375
oh,butler township,8197,27.0,0,14.0,1.0,12.0,469.0,12.0,357.0,100.0,1.0,,993.0,0.12114188117604001
oh,byesville,2329,2.0,0,0.0,0.0,2.0,23.0,3.0,19.0,1.0,0.0,43723.0,50.0,0.021468441391155002
oh,cadiz,3008,7.0,0,4.0,0.0,3.0,21.0,3.0,18.0,0.0,0.0,43907.0,56.0,0.018617021276595744
oh,canal fulton,5295,9.0,0,3.0,0.0,6.0,46.0,5.0,37.0,4.0,0.0,44614.0,110.0,0.02077431539187913
oh,canfield,7574,4.0,1,2.0,0.0,1.0,46.0,7.0,39.0,0.0,0.0,44406.0,100.0,0.013203063110641669
oh,canton,69164,695.0,6,117.0,78.0,494.0,,567.0,,214.0,10.0,,2181.0,0.031533745879359205
oh,carrollton,3083,4.0,0,3.0,0.0,1.0,12.0,1.0,11.0,0.0,0.0,44615.0,32.0,0.010379500486539085
oh,centerville,25629,12.0,0,6.0,0.0,6.0,359.0,38.0,259.0,62.0,1.0,,743.0,0.028990596589800615
oh,champion township,9303,3.0,0,0.0,0.0,3.0,77.0,9.0,55.0,13.0,1.0,,161.0,0.01730624529721595
oh,cheviot,8510,29.0,2,1.0,5.0,21.0,203.0,13.0,161.0,29.0,0.0,,464.0,0.054524089306698005
oh,chillicothe,21863,46.0,2,13.0,6.0,25.0,,89.0,856.0,71.0,3.0,45601.0,1111.0,0.050816447879979874
oh,cincinnati,309484,,68,221.0,645.0,,,,,,0.0,45201.0,934.0,0.003017926613330576
oh,circleville,14453,41.0,0,12.0,1.0,28.0,354.0,77.0,269.0,8.0,2.0,,792.0,0.054798311769182866
oh,clayton,13200,12.0,0,7.0,2.0,3.0,142.0,9.0,112.0,21.0,0.0,,308.0,0.023333333333333334
oh,cleveland,358146,,139,428.0,,,,,,,175.0,,742.0,0.002071780782139128
oh,cleveland heights,43891,85.0,2,10.0,17.0,56.0,508.0,71.0,296.0,141.0,2.0,,1188.0,0.027067052470893804
oh,clinton township,4323,14.0,0,4.0,6.0,4.0,108.0,9.0,96.0,3.0,0.0,,244.0,0.056442285449919034
oh,coldwater,4673,2.0,0,2.0,0.0,0.0,24.0,0.0,24.0,0.0,0.0,45828.0,52.0,0.011127755189385833
oh,colerain township,58268,137.0,3,24.0,24.0,86.0,,80.0,941.0,185.0,6.0,,1486.0,0.02550284890505938
oh,columbiana,6784,5.0,0,2.0,0.0,3.0,18.0,3.0,13.0,2.0,0.0,44408.0,46.0,0.006780660377358491
oh,columbus,908834,,95,,,,,,,,19.0,,114.0,0.00012543544805762108
oh,conneaut,12445,13.0,0,4.0,0.0,9.0,80.0,18.0,59.0,3.0,0.0,44030.0,186.0,0.014945761349939735
oh,copley township,18209,17.0,2,3.0,1.0,11.0,209.0,14.0,188.0,7.0,0.0,,452.0,0.02482288977977923
oh,cortland,7048,0.0,0,0.0,0.0,0.0,33.0,2.0,30.0,1.0,0.0,44410.0,66.0,0.009364358683314415
oh,crestline,4436,7.0,0,3.0,0.0,4.0,24.0,4.0,20.0,0.0,0.0,44827.0,62.0,0.013976555455365193
oh,cuyahoga falls,50459,104.0,1,27.0,5.0,71.0,944.0,75.0,816.0,53.0,0.0,44221.0,2096.0,0.04153867496383202
oh,danville,997,3.0,0,1.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,,14.0,0.014042126379137413
oh,dayton,135181,,36,153.0,257.0,,,,,,35.0,,481.0,0.003558192349516574
oh,deer park,5266,6.0,0,3.0,2.0,1.0,51.0,8.0,40.0,3.0,0.0,,114.0,0.02164830991264717
oh,defiance,16965,44.0,1,10.0,4.0,29.0,243.0,18.0,217.0,8.0,1.0,43512.0,575.0,0.03389330975537872
oh,delaware,45041,87.0,3,21.0,7.0,56.0,365.0,26.0,329.0,10.0,3.0,,907.0,0.020137208321307252
oh,delhi township,28287,42.0,0,9.0,9.0,24.0,412.0,21.0,335.0,56.0,1.0,,909.0,0.032134902958956414
oh,delta,3326,5.0,0,1.0,1.0,3.0,18.0,0.0,18.0,0.0,0.0,43515.0,46.0,0.013830426939266387
oh,dover,12902,15.0,0,5.0,1.0,9.0,58.0,10.0,41.0,7.0,0.0,,146.0,0.011316075027127576
oh,dublin,48827,33.0,2,11.0,11.0,9.0,538.0,45.0,413.0,80.0,1.0,,1143.0,0.023409179347492166
oh,east canton,1505,1.0,0,0.0,0.0,1.0,58.0,7.0,50.0,1.0,0.0,,118.0,0.07840531561461794
oh,east cleveland,13351,214.0,9,15.0,43.0,147.0,377.0,76.0,180.0,121.0,3.0,,1185.0,0.08875739644970414
oh,east liverpool,9683,28.0,1,8.0,2.0,17.0,86.0,16.0,67.0,3.0,0.0,43920.0,228.0,0.023546421563565012
oh,east palestine,4650,9.0,0,0.0,0.0,9.0,65.0,9.0,56.0,0.0,0.0,44413.0,148.0,0.031827956989247314
oh,eaton,8280,9.0,0,4.0,1.0,4.0,100.0,6.0,88.0,6.0,0.0,44659.0,218.0,0.026328502415458938
oh,elmwood place,2043,10.0,0,0.0,1.0,9.0,41.0,8.0,24.0,9.0,0.0,,102.0,0.049926578560939794
oh,elyria,53024,108.0,2,22.0,24.0,60.0,769.0,156.0,557.0,56.0,5.0,44035.0,1759.0,0.033173657211828605
oh,englewood,13216,23.0,3,9.0,2.0,9.0,407.0,11.0,369.0,27.0,0.0,,860.0,0.0650726392251816
oh,euclid,48170,90.0,3,14.0,24.0,49.0,621.0,57.0,393.0,171.0,4.0,44117.0,1426.0,0.02960348764791364
oh,evendale,2612,10.0,0,0.0,1.0,9.0,131.0,6.0,123.0,2.0,0.0,,282.0,0.10796324655436447
oh,fairborn,35181,87.0,0,29.0,6.0,52.0,427.0,77.0,284.0,66.0,5.0,45324.0,1033.0,0.029362439953383928
oh,fairfax,1730,4.0,0,2.0,1.0,1.0,288.0,1.0,283.0,4.0,1.0,,585.0,0.33815028901734107
oh,fairlawn,7640,3.0,0,0.0,2.0,1.0,248.0,6.0,241.0,1.0,0.0,44334.0,502.0,0.06570680628272252
oh,fayette,1283,0.0,0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,2.0,43521.0,32.0,0.02494154325798909
oh,findlay,40230,95.0,0,21.0,7.0,67.0,701.0,72.0,602.0,27.0,4.0,45839.0,1596.0,0.039671886651752426
oh,forest park,19735,51.0,2,8.0,7.0,34.0,388.0,33.0,266.0,89.0,1.0,,879.0,0.04454015708132759
oh,fostoria,13033,31.0,1,13.0,1.0,16.0,152.0,15.0,130.0,7.0,1.0,44830.0,367.0,0.028159287961328935
oh,franklin,11624,46.0,1,17.0,3.0,25.0,402.0,31.0,349.0,22.0,0.0,,896.0,0.07708189951823813
oh,franklin township,10383,24.0,0,2.0,9.0,13.0,138.0,124.0,13.0,1.0,4.0,,328.0,0.031590099200616395
oh,fremont,15787,25.0,0,1.0,1.0,23.0,144.0,13.0,127.0,4.0,1.0,43420.0,339.0,0.021473364160385127
oh,gahanna,34841,65.0,0,15.0,13.0,37.0,630.0,55.0,490.0,85.0,3.0,,1393.0,0.039981630837231996
oh,galion,10240,14.0,0,6.0,1.0,7.0,58.0,11.0,46.0,1.0,0.0,44833.0,144.0,0.0140625
oh,gallipolis,3288,16.0,0,2.0,0.0,14.0,127.0,11.0,112.0,4.0,3.0,45631.0,289.0,0.08789537712895377
oh,garfield heights,28878,149.0,4,21.0,20.0,104.0,544.0,55.0,395.0,94.0,2.0,,1388.0,0.0480642703788351
oh,garrettsville,2462,1.0,0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,44231.0,16.0,0.006498781478472786
oh,genoa township,27349,2.0,0,1.0,1.0,0.0,113.0,10.0,95.0,8.0,0.0,,230.0,0.008409813887162236
oh,georgetown,4450,13.0,2,3.0,0.0,8.0,64.0,9.0,50.0,5.0,1.0,,155.0,0.0348314606741573
oh,germantown,5804,5.0,0,4.0,0.0,1.0,43.0,6.0,33.0,4.0,0.0,45327.0,96.0,0.016540317022742935
oh,girard,9457,32.0,0,2.0,1.0,29.0,109.0,15.0,88.0,6.0,0.0,44420.0,282.0,0.029819181558633816
oh,"goshen township, clermont county",16384,10.0,0,5.0,0.0,5.0,62.0,8.0,52.0,2.0,0.0,,144.0,0.0087890625
oh,"goshen township, mahoning county",3061,5.0,0,2.0,1.0,2.0,56.0,11.0,38.0,7.0,0.0,,122.0,0.0398562561254492
oh,grafton,5457,0.0,0,0.0,0.0,0.0,18.0,2.0,15.0,1.0,0.0,,36.0,0.006597031335898846
oh,grandview heights,8837,7.0,0,1.0,2.0,4.0,220.0,18.0,182.0,20.0,0.0,,454.0,0.051374900984497
oh,granville,5379,3.0,0,2.0,0.0,1.0,67.0,6.0,60.0,1.0,0.0,,140.0,0.02602714259155977
oh,greenfield,4314,9.0,0,1.0,1.0,7.0,39.0,4.0,30.0,5.0,0.0,,96.0,0.022253129346314324
oh,greenhills,3629,5.0,0,0.0,2.0,3.0,40.0,2.0,34.0,4.0,0.0,,90.0,0.024800220446403967
oh,green township,59277,65.0,0,11.0,8.0,46.0,861.0,74.0,711.0,76.0,3.0,,1855.0,0.03129375643166827
oh,grove city,42706,86.0,0,9.0,15.0,62.0,,55.0,884.0,120.0,2.0,,1233.0,0.028871821289748512
oh,groveport,5787,6.0,0,4.0,0.0,2.0,55.0,3.0,40.0,12.0,0.0,,122.0,0.021081734923103508
oh,hamilton,62705,181.0,2,22.0,25.0,132.0,,206.0,875.0,110.0,23.0,,1576.0,0.025133561916912527
oh,"hamilton township, warren county",27954,11.0,0,6.0,2.0,3.0,68.0,8.0,51.0,9.0,0.0,,158.0,0.005652142806038492
oh,heath,10717,21.0,0,9.0,2.0,10.0,435.0,35.0,384.0,16.0,0.0,,912.0,0.08509844172809555
oh,hebron,2388,3.0,0,0.0,1.0,2.0,27.0,4.0,21.0,2.0,0.0,,60.0,0.02512562814070352
oh,highland heights,8529,3.0,0,0.0,0.0,3.0,29.0,0.0,23.0,6.0,0.0,,64.0,0.007503810528784148
oh,hilliard,37500,38.0,0,8.0,3.0,27.0,429.0,43.0,332.0,54.0,2.0,,936.0,0.02496
oh,hillsboro,6628,14.0,1,5.0,1.0,7.0,104.0,8.0,94.0,2.0,0.0,,236.0,0.0356065178032589
oh,hinckley township,8118,1.0,0,0.0,0.0,1.0,25.0,3.0,21.0,1.0,0.0,,52.0,0.006405518600640552
oh,holland,1790,3.0,0,0.0,2.0,1.0,363.0,5.0,358.0,0.0,1.0,43145.0,733.0,0.4094972067039106
oh,howland township,17067,17.0,0,1.0,0.0,16.0,271.0,29.0,233.0,9.0,0.0,,576.0,0.03374934083318685
oh,hubbard,7555,22.0,0,1.0,2.0,19.0,76.0,7.0,65.0,4.0,0.0,44425.0,196.0,0.025943084050297816
oh,hubbard township,5279,3.0,0,0.0,1.0,2.0,36.0,6.0,28.0,2.0,0.0,,78.0,0.014775525667740102
oh,huber heights,43261,85.0,0,33.0,11.0,41.0,811.0,83.0,584.0,144.0,2.0,,1794.0,0.041469221700839096
oh,hudson,22839,12.0,1,6.0,0.0,5.0,99.0,3.0,94.0,2.0,1.0,,223.0,0.009764000175139016
oh,huron,6693,2.0,0,0.0,0.0,2.0,41.0,8.0,32.0,1.0,0.0,44839.0,86.0,0.012849245480352607
oh,independence,7521,12.0,0,1.0,2.0,9.0,101.0,2.0,91.0,8.0,0.0,,226.0,0.03004919558569339
oh,indian hill,5982,0.0,0,0.0,0.0,0.0,46.0,10.0,36.0,0.0,0.0,,92.0,0.01537947174857907
oh,ironton,10161,20.0,1,4.0,0.0,15.0,79.0,20.0,50.0,9.0,0.0,45638.0,198.0,0.01948627103631532
oh,jackson,6189,21.0,0,3.0,1.0,17.0,173.0,13.0,156.0,4.0,1.0,,389.0,0.06285344966876717
oh,"jackson township, mahoning county",2093,3.0,0,0.0,0.0,3.0,19.0,12.0,6.0,1.0,0.0,,44.0,0.0210224558050645
oh,"jackson township, stark county",42741,60.0,0,17.0,13.0,30.0,953.0,90.0,817.0,46.0,4.0,,2030.0,0.0474953791441473
oh,jefferson,3184,7.0,0,5.0,0.0,2.0,43.0,7.0,36.0,0.0,0.0,,100.0,0.031407035175879394
oh,johnstown,5323,3.0,0,0.0,0.0,3.0,15.0,1.0,13.0,1.0,0.0,,36.0,0.006763103513056547
oh,kent,26805,42.0,1,1.0,3.0,37.0,332.0,41.0,276.0,15.0,3.0,43326.0,751.0,0.028017160977429584
oh,kenton,7849,23.0,0,7.0,4.0,12.0,160.0,12.0,142.0,6.0,2.0,,368.0,0.046884953497260795
