State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Unnamed: 13
,sugar mountain,377,1,0.0,1,0,0,3,1,2,0,0.0,
,surf city,"4,825",14,0.0,2,1,11,81,12,67,2,0.0,
,swansboro,"4,196",3,0.0,3,0,0,118,11,104,3,0.0,
,sylva,"2,641",20,0.0,1,1,18,107,29,73,5,0.0,
,tabor city,"3,435",2,0.0,0,0,2,79,13,62,4,1.0,
,tarboro,"10,662",73,1.0,0,7,65,274,29,235,10,0.0,
,taylorsville,"2,288",1,0.0,0,1,0,22,6,15,1,0.0,
,trent woods,"4,089",1,0.0,0,0,1,11,3,7,1,0.0,
,troutman,"3,965",11,1.0,1,2,7,136,38,98,0,1.0,
,troy,"2,993",7,0.0,2,1,4,48,15,28,5,0.0,
,tryon,"1,611",2,0.0,1,0,1,29,5,23,1,0.0,
,valdese,"4,688",16,0.0,0,0,16,78,16,59,3,0.0,
,vass,"1,025",0,0.0,0,0,0,18,2,15,1,0.0,
,wadesboro,"4,943",91,3.0,5,9,74,402,109,274,19,4.0,
,wake forest,"52,609",84,2.0,7,8,67,835,106,666,63,2.0,
,wallace,"3,454",17,2.0,1,5,9,191,10,177,4,2.0,
,warrenton,844,2,0.0,0,0,2,26,2,23,1,0.0,
,warsaw,"2,714",22,2.0,1,3,16,77,23,47,7,0.0,
,washington,"9,435",78,0.0,4,10,64,337,32,290,15,1.0,
,waxhaw,"23,469",14,0.0,6,2,6,114,19,91,4,0.0,
,waynesville,"10,812",59,0.0,8,1,50,358,46,294,18,3.0,
,weaverville,"4,729",1,0.0,0,0,1,117,12,104,1,0.0,
,weldon,"1,387",4,0.0,1,2,1,47,13,32,2,0.0,
,wendell,"13,888",14,0.0,3,2,9,153,17,108,28,1.0,
,west jefferson,"1,351",2,0.0,0,0,2,115,5,109,1,0.0,
,whispering pines,"5,359",1,0.0,1,0,0,24,2,22,0,0.0,
,whiteville,"4,613",54,3.0,5,4,42,443,96,321,26,0.0,
,wilkesboro,"3,641",10,2.0,0,1,7,134,18,108,8,1.0,
,wilmington,"122,675",598,10.0,38,122,428,"4,304",559,"3,390",355,9.0,
,wilson,"47,479",250,5.0,5,44,196,"1,246",186,941,119,26.0,
,wilson's mills,"2,838",4,0.0,0,0,4,28,6,18,4,0.0,
,windsor,"3,297",11,1.0,0,4,6,47,5,39,3,0.0,
,winston-salem,"252,132","2,235",42.0,88,245,"1,860","7,592","1,587","5,029",976,54.0,
,winterville,"10,834",20,1.0,3,3,13,66,17,44,5,1.0,
,woodfin,"8,133",16,0.0,3,1,12,79,22,49,8,2.0,
,wrightsville beach,"2,432",11,0.0,0,1,10,68,9,58,1,0.0,
,yadkinville,"2,998",7,0.0,4,0,3,59,10,43,6,0.0,
,youngsville,"2,330",4,0.0,0,3,1,54,8,41,5,0.0,
,zebulon,"9,595",37,0.0,1,4,32,290,37,238,15,2.0,
ND,berthold,466,0,0.0,0,0,0,0,0,0,0,0.0,
,beulah,"3,039",4,1.0,0,1,2,23,2,20,1,0.0,
,bismarck,"74,802",236,3.0,32,44,157,"2,332",294,"1,790",248,6.0,
,bowman,"1,404",3,0.0,1,0,2,15,2,13,0,0.0,
,burlington,"1,297",1,0.0,0,0,1,5,0,5,0,0.0,
,carrington,"2,040",2,0.0,1,0,1,9,2,7,0,0.0,
,cavalier,"1,239",0,0.0,0,0,0,2,0,2,0,0.0,
,dickinson,"24,577",67,0.0,11,2,54,456,38,383,35,1.0,
,drayton,741,1,0.0,0,0,1,1,0,1,0,0.0,
,dunseith,615,3,0.0,0,0,3,14,2,8,4,0.0,
,ellendale,"1,090",1,0.0,1,0,0,10,2,6,2,0.0,
,emerado,437,0,0.0,0,0,0,8,0,7,1,0.0,
,fargo,"134,268",692,2.0,96,101,493,"5,208","1,032","3,612",564,23.0,
,garrison,"1,467",2,0.0,1,0,1,1,0,1,0,0.0,
,grafton,"4,102",6,0.0,3,0,3,69,37,25,7,1.0,
,grand forks,"58,470",154,0.0,37,12,105,"1,491",247,"1,167",77,3.0,
,jamestown,"15,724",30,0.0,7,1,22,295,37,231,27,0.0,
,kenmare,916,4,0.0,3,0,1,3,1,2,0,0.0,
,killdeer,891,5,0.0,1,0,4,10,3,6,1,0.0,
,lamoure,762,0,0.0,0,0,0,3,0,2,1,0.0,
,lincoln,"4,402",3,0.0,1,0,2,22,1,17,4,0.0,
,lisbon,"2,177",0,0.0,0,0,0,17,0,11,6,0.0,
,mandan,"24,621",87,0.0,24,2,61,884,80,686,118,1.0,
,medora,127,0,0.0,0,0,0,0,0,0,0,0.0,
,minot,"47,452",180,7.0,50,12,111,689,120,437,132,5.0,
,new town,"2,584",0,0.0,0,0,0,3,0,2,1,0.0,
,northwood,930,0,0.0,0,0,0,1,1,0,0,0.0,
,oakes,"1,758",1,0.0,0,0,1,0,0,0,0,0.0,
,ray,677,0,0.0,0,0,0,0,0,0,0,0.0,
,rolla,"1,174",0,0.0,0,0,0,21,1,17,3,0.0,
,rugby,"2,471",1,0.0,0,0,1,17,3,12,2,0.0,
,stanley,"2,119",2,0.0,0,0,2,30,1,25,4,0.0,
,steele,668,1,0.0,1,0,0,17,5,11,1,0.0,
,surrey,"1,412",0,0.0,0,0,0,5,2,1,2,0.0,
,thompson,"1,054",0,0.0,0,0,0,0,0,0,0,0.0,
,tioga,"1,964",4,0.0,0,0,4,15,1,14,0,0.0,
,valley city,"6,558",4,0.0,1,0,3,81,33,45,3,0.0,
,wahpeton,"8,015",21,1.0,5,0,15,154,21,126,7,0.0,
,watford city,"5,716",20,1.0,4,0,15,157,9,131,17,0.0,
,west fargo,"40,541",80,1.0,19,11,49,531,107,375,49,3.0,
,williston,"25,964",122,0.0,16,3,103,670,85,501,84,7.0,
,wishek,832,0,0.0,0,0,0,2,0,2,0,0.0,
OH,ada,"5,226",7,0.0,2,0,5,36,9,26,1,0.0,
,akron,"187,705","1,473",19.0,186,144,"1,124","5,622",862,"3,899",861,57.0,
,alliance,"21,305",73,0.0,10,3,60,427,59,354,14,7.0,
,amberley village,"3,785",2,0.0,0,1,1,29,7,18,4,0.0,
,american township,"12,442",18,0.0,3,1,14,145,19,123,3,1.0,
,amherst,"12,976",8,0.0,2,0,6,95,8,78,9,1.0,
,archbold,"4,445",6,0.0,0,0,6,47,14,31,2,0.0,
,ashland,"18,912",21,0.0,7,2,12,296,17,272,7,3.0,
,ashville,"4,760",5,0.0,0,0,5,20,4,14,2,0.0,
,athens,"19,516",31,0.0,9,5,17,341,31,287,23,0.0,
,aurora,"17,663",7,0.0,0,1,6,121,2,117,2,0.0,
,austintown,"35,441",23,0.0,5,4,14,569,49,427,93,1.0,
,avon,"25,595",14,0.0,2,1,11,230,10,215,5,0.0,
,avon lake,"25,789",2,0.0,1,0,1,101,11,87,3,0.0,
,barberton,"24,671",80,0.0,14,5,61,505,60,424,21,2.0,
,barnesville,"3,914",2,0.0,1,0,1,8,1,7,0,0.0,
,batavia,"2,000",1,0.0,0,0,1,14,1,13,0,0.0,
,"bath township, summit county","9,902",6,0.0,2,0,4,170,7,159,4,0.0,
,bay village,"15,820",5,0.0,1,1,3,65,7,53,5,0.0,
,bazetta township,"5,872",2,0.0,1,0,1,100,6,89,5,0.0,
,beachwood,"13,732",12,0.0,2,2,8,294,3,281,10,1.0,
,beavercreek,"47,112",31,0.0,7,5,19,976,39,849,88,2.0,
,beaver township,"6,648",9,0.0,3,0,6,68,12,50,6,1.0,
,bedford,"12,756",13,1.0,0,2,10,85,9,57,19,0.0,
,bedford heights,"10,714",12,0.0,0,3,9,253,25,150,78,0.0,
,bellaire,"3,773",12,0.0,1,0,11,38,14,21,3,0.0,
,bellbrook,"7,404",1,0.0,1,0,0,30,2,26,2,0.0,
,bellefontaine,"14,062",17,0.0,2,1,14,134,8,118,8,0.0,
,bellville,"1,990",1,0.0,1,0,0,19,1,18,0,0.0,
,belpre,"6,582",8,0.0,3,0,5,45,9,32,4,0.0,
,berea,"18,423",11,0.0,1,1,9,68,4,55,9,0.0,
,bethel,"2,656",8,0.0,2,0,6,44,2,36,6,0.0,
,bexley,"12,411",29,1.0,3,9,16,355,66,237,52,1.0,
,blanchester,"4,212",10,0.0,3,0,7,71,16,49,6,2.0,
,blendon township,"7,869",11,2.0,1,3,5,84,8,60,16,0.0,
,blue ash,"13,333",18,0.0,5,5,8,254,24,206,24,1.0,
,boardman,"39,526",57,0.0,18,21,18,"1,364",130,"1,130",104,4.0,
,botkins,"1,169",0,0.0,0,0,0,15,2,12,1,0.0,
,bowling green,"29,135",14,3.0,5,0,6,390,28,358,4,1.0,
,bratenahl,"1,393",3,0.0,0,0,3,3,0,1,2,0.0,
,brecksville,"13,502",6,0.0,0,0,6,59,4,52,3,1.0,
,brewster,"2,100",5,0.0,1,0,4,11,2,9,0,0.0,
,brimfield township,"11,408",10,0.0,1,1,8,219,7,206,6,0.0,
,broadview heights,"19,580",3,0.0,0,1,2,16,2,14,0,0.0,
,brookfield township,"8,383",23,0.0,5,1,17,134,20,111,3,1.0,
,brooklyn heights,"1,475",0,0.0,0,0,0,13,4,9,0,0.0,
,brook park,"18,056",9,0.0,1,0,8,43,7,33,3,0.0,
,brookville,"5,888",10,0.0,6,1,3,48,6,36,6,0.0,
,brunswick,"35,083",17,0.0,3,1,13,164,13,146,5,3.0,
,bryan,"8,574",9,0.0,1,0,8,33,4,28,1,1.0,
,bucyrus,"11,470",28,0.0,10,1,17,252,20,225,7,1.0,
,butler township,"8,197",27,0.0,14,1,12,469,12,357,100,1.0,
,byesville,"2,329",2,0.0,0,0,2,23,3,19,1,0.0,
,cadiz,"3,008",7,0.0,4,0,3,21,3,18,0,0.0,
,canal fulton,"5,295",9,0.0,3,0,6,46,5,37,4,0.0,
,canfield,"7,574",4,1.0,2,0,1,46,7,39,0,0.0,
,canton,"69,164",695,6.0,117,78,494,"2,942",567,"2,161",214,10.0,
,carrollton,"3,083",4,0.0,3,0,1,12,1,11,0,0.0,
,centerville,"25,629",12,0.0,6,0,6,359,38,259,62,1.0,
,champion township,"9,303",3,0.0,0,0,3,77,9,55,13,1.0,
,cheviot,"8,510",29,2.0,1,5,21,203,13,161,29,0.0,
,chillicothe,"21,863",46,2.0,13,6,25,"1,016",89,856,71,3.0,
,cincinnati,"309,484","2,253",68.0,221,645,"1,319","13,087","1,910","7,478","3,699",0.0,
,circleville,"14,453",41,0.0,12,1,28,354,77,269,8,2.0,
,clayton,"13,200",12,0.0,7,2,3,142,9,112,21,0.0,
,cleveland,"358,146","6,100",139.0,428,"1,605","3,928","17,236","3,203","8,865","5,168",175.0,
,cleveland heights,"43,891",85,2.0,10,17,56,508,71,296,141,2.0,
,clinton township,"4,323",14,0.0,4,6,4,108,9,96,3,0.0,
,coldwater,"4,673",2,0.0,2,0,0,24,0,24,0,0.0,
,colerain township,"58,268",137,3.0,24,24,86,"1,206",80,941,185,6.0,
,columbiana,"6,784",5,0.0,2,0,3,18,3,13,2,0.0,
,columbus,"908,834","3,500",95.0,"1,048","1,068","1,289","24,575","3,746","14,114","6,715",19.0,
,conneaut,"12,445",13,0.0,4,0,9,80,18,59,3,0.0,
,copley township,"18,209",17,2.0,3,1,11,209,14,188,7,0.0,
,cortland,"7,048",0,0.0,0,0,0,33,2,30,1,0.0,
,crestline,"4,436",7,0.0,3,0,4,24,4,20,0,0.0,
,cuyahoga falls,"50,459",104,1.0,27,5,71,944,75,816,53,0.0,
,danville,997,3,0.0,1,0,2,4,0,4,0,0.0,
,dayton,"135,181","1,494",36.0,153,257,"1,048","6,364","1,318","2,729","2,317",35.0,
,deer park,"5,266",6,0.0,3,2,1,51,8,40,3,0.0,
,defiance,"16,965",44,1.0,10,4,29,243,18,217,8,1.0,
,delaware,"45,041",87,3.0,21,7,56,365,26,329,10,3.0,
,delhi township,"28,287",42,0.0,9,9,24,412,21,335,56,1.0,
,delta,"3,326",5,0.0,1,1,3,18,0,18,0,0.0,
,dover,"12,902",15,0.0,5,1,9,58,10,41,7,0.0,
,dublin,"48,827",33,2.0,11,11,9,538,45,413,80,1.0,
,east canton,"1,505",1,0.0,0,0,1,58,7,50,1,0.0,
,east cleveland,"13,351",214,9.0,15,43,147,377,76,180,121,3.0,
,east liverpool,"9,683",28,1.0,8,2,17,86,16,67,3,0.0,
,east palestine,"4,650",9,0.0,0,0,9,65,9,56,0,0.0,
,eaton,"8,280",9,0.0,4,1,4,100,6,88,6,0.0,
,elmwood place,"2,043",10,0.0,0,1,9,41,8,24,9,0.0,
,elyria,"53,024",108,2.0,22,24,60,769,156,557,56,5.0,
,englewood,"13,216",23,3.0,9,2,9,407,11,369,27,0.0,
,euclid,"48,170",90,3.0,14,24,49,621,57,393,171,4.0,
,evendale,"2,612",10,0.0,0,1,9,131,6,123,2,0.0,
,fairborn,"35,181",87,0.0,29,6,52,427,77,284,66,5.0,
,fairfax,"1,730",4,0.0,2,1,1,288,1,283,4,1.0,
,fairlawn,"7,640",3,0.0,0,2,1,248,6,241,1,0.0,
,fayette,"1,283",0,0.0,0,0,0,15,7,8,0,2.0,
,findlay,"40,230",95,0.0,21,7,67,701,72,602,27,4.0,
,forest park,"19,735",51,2.0,8,7,34,388,33,266,89,1.0,
,fostoria,"13,033",31,1.0,13,1,16,152,15,130,7,1.0,
,franklin,"11,624",46,1.0,17,3,25,402,31,349,22,0.0,
,franklin township,"10,383",24,0.0,2,9,13,138,124,13,1,4.0,
,fremont,"15,787",25,0.0,1,1,23,144,13,127,4,1.0,
,gahanna,"34,841",65,0.0,15,13,37,630,55,490,85,3.0,
,galion,"10,240",14,0.0,6,1,7,58,11,46,1,0.0,
,gallipolis,"3,288",16,0.0,2,0,14,127,11,112,4,3.0,
,garfield heights,"28,878",149,4.0,21,20,104,544,55,395,94,2.0,
,garrettsville,"2,462",1,0.0,0,0,1,7,1,6,0,0.0,
,genoa township,"27,349",2,0.0,1,1,0,113,10,95,8,0.0,
,georgetown,"4,450",13,2.0,3,0,8,64,9,50,5,1.0,
,germantown,"5,804",5,0.0,4,0,1,43,6,33,4,0.0,
,girard,"9,457",32,0.0,2,1,29,109,15,88,6,0.0,
,"goshen township, clermont county","16,384",10,0.0,5,0,5,62,8,52,2,0.0,
,"goshen township, mahoning county","3,061",5,0.0,2,1,2,56,11,38,7,0.0,
,grafton,"5,457",0,0.0,0,0,0,18,2,15,1,0.0,
,grandview heights,"8,837",7,0.0,1,2,4,220,18,182,20,0.0,
,granville,"5,379",3,0.0,2,0,1,67,6,60,1,0.0,
,greenfield,"4,314",9,0.0,1,1,7,39,4,30,5,0.0,
,greenhills,"3,629",5,0.0,0,2,3,40,2,34,4,0.0,
,green township,"59,277",65,0.0,11,8,46,861,74,711,76,3.0,
,grove city,"42,706",86,0.0,9,15,62,"1,059",55,884,120,2.0,
,groveport,"5,787",6,0.0,4,0,2,55,3,40,12,0.0,
,hamilton,"62,705",181,2.0,22,25,132,"1,191",206,875,110,23.0,
,"hamilton township, warren county","27,954",11,0.0,6,2,3,68,8,51,9,0.0,
,heath,"10,717",21,0.0,9,2,10,435,35,384,16,0.0,
,hebron,"2,388",3,0.0,0,1,2,27,4,21,2,0.0,
,highland heights,"8,529",3,0.0,0,0,3,29,0,23,6,0.0,
,hilliard,"37,500",38,0.0,8,3,27,429,43,332,54,2.0,
,hillsboro,"6,628",14,1.0,5,1,7,104,8,94,2,0.0,
,hinckley township,"8,118",1,0.0,0,0,1,25,3,21,1,0.0,
,holland,"1,790",3,0.0,0,2,1,363,5,358,0,1.0,
,howland township,"17,067",17,0.0,1,0,16,271,29,233,9,0.0,
,hubbard,"7,555",22,0.0,1,2,19,76,7,65,4,0.0,
,hubbard township,"5,279",3,0.0,0,1,2,36,6,28,2,0.0,
,huber heights,"43,261",85,0.0,33,11,41,811,83,584,144,2.0,
,hudson,"22,839",12,1.0,6,0,5,99,3,94,2,1.0,
,huron,"6,693",2,0.0,0,0,2,41,8,32,1,0.0,
,independence,"7,521",12,0.0,1,2,9,101,2,91,8,0.0,
,indian hill,"5,982",0,0.0,0,0,0,46,10,36,0,0.0,
,ironton,"10,161",20,1.0,4,0,15,79,20,50,9,0.0,
,jackson,"6,189",21,0.0,3,1,17,173,13,156,4,1.0,
,"jackson township, mahoning county","2,093",3,0.0,0,0,3,19,12,6,1,0.0,
,"jackson township, stark county","42,741",60,0.0,17,13,30,953,90,817,46,4.0,
,jefferson,"3,184",7,0.0,5,0,2,43,7,36,0,0.0,
,johnstown,"5,323",3,0.0,0,0,3,15,1,13,1,0.0,
,kent,"26,805",42,1.0,1,3,37,332,41,276,15,3.0,
,kenton,"7,849",23,0.0,7,4,12,160,12,142,6,2.0,
,kettering,"56,633",32,2.0,14,8,8,812,94,631,87,4.0,
,kirtland,"6,882",2,0.0,0,0,2,1,0,1,0,0.0,
,lakemore,"2,889",18,0.0,2,1,15,68,6,59,3,1.0,
,lakewood,"49,304",72,0.0,12,21,39,775,68,549,158,2.0,
,lancaster,"41,448",179,4.0,36,7,132,865,72,744,49,11.0,
,lawrence township,"8,188",5,0.0,2,0,3,43,9,28,6,1.0,
,lebanon,"21,802",26,0.0,5,0,21,277,20,246,11,0.0,
,lexington,"4,851",4,0.0,0,0,4,4,0,4,0,0.0,
,liberty township,"11,871",31,0.0,9,0,22,170,10,145,15,0.0,
,lima,"34,706",246,3.0,33,23,187,"1,203",219,908,76,4.0,
,lisbon,"2,527",2,0.0,0,0,2,9,1,7,1,0.0,
,liverpool township,"3,778",4,1.0,0,0,3,7,0,7,0,0.0,
,lockland,"3,449",28,1.0,3,4,20,84,10,60,14,1.0,
,london,"10,531",12,0.0,0,1,11,105,9,90,6,0.0,
,lorain,"65,436",314,1.0,18,41,254,"1,185",187,790,208,5.0,
,lordstown,"3,315",1,0.0,0,0,1,32,3,26,3,0.0,
,louisville,"9,519",8,0.0,0,1,7,101,10,87,4,0.0,
,loveland,"13,045",2,0.0,1,1,0,62,6,52,4,2.0,
,lyndhurst,"13,633",16,0.0,2,1,13,202,11,178,13,0.0,
,macedonia,"12,136",4,0.0,1,0,3,172,4,166,2,1.0,
,madeira,"9,375",2,0.0,1,0,1,39,3,36,0,0.0,
,"madison township, franklin county","19,247",11,0.0,1,2,8,44,4,37,3,1.0,
,mansfield,"48,034",176,9.0,49,26,92,"1,463",278,"1,043",142,12.0,
,maple heights,"22,987",116,6.0,16,16,78,174,29,63,82,0.0,
,mariemont,"3,418",0,0.0,0,0,0,7,0,6,1,0.0,
,marietta,"13,091",10,0.0,5,1,4,168,10,153,5,2.0,
,marion,"34,992",127,2.0,32,15,78,448,99,329,20,5.0,
,martins ferry,"6,094",27,0.0,7,0,20,29,8,21,0,0.0,
,marysville,"27,913",10,0.0,7,1,2,328,20,284,24,0.0,
,mason,"35,845",10,0.0,5,0,5,208,8,192,8,4.0,
,maumee,"13,603",26,1.0,5,2,18,414,23,369,22,1.0,
,mayfield heights,"19,793",20,0.0,0,2,18,96,1,91,4,0.0,
,mcarthur,"1,729",0,0.0,0,0,0,30,6,23,1,0.0,
,mcconnelsville,"1,635",1,0.0,0,0,1,26,5,20,1,0.0,
,mechanicsburg,"1,668",1,0.0,0,0,1,7,0,6,1,1.0,
,medina,"26,013",16,0.0,8,0,8,295,16,271,8,0.0,
,mentor,"46,856",64,3.0,7,4,50,671,22,634,15,2.0,
,mentor-on-the-lake,"7,071",8,1.0,2,0,5,42,6,34,2,0.0,
,miamisburg,"19,715",37,0.0,7,2,28,332,42,248,42,0.0,
,"miami township, clermont county","44,674",23,0.0,9,2,12,320,18,283,19,1.0,
,"miami township, montgomery county","30,642",46,1.0,15,10,20,775,52,645,78,2.0,
,middletown,"51,328",99,0.0,6,12,81,"1,160",166,907,87,3.0,
,mifflin township,"2,524",4,0.0,0,2,2,11,3,8,0,0.0,
,milford,"6,422",9,0.0,1,3,5,102,8,92,2,2.0,
,mogadore,"3,774",5,0.0,1,0,4,44,6,37,1,0.0,
,monroe,"17,903",24,0.0,5,4,15,297,23,258,16,1.0,
,monroeville,"1,275",2,0.0,0,0,2,1,0,1,0,0.0,
,montgomery,"10,736",3,0.0,2,0,1,78,4,69,5,0.0,
,montpelier,"3,868",9,0.0,4,0,5,91,10,76,5,1.0,
,montville township,"13,309",2,0.0,0,0,2,38,2,32,4,0.0,
,moraine,"6,639",48,7.0,11,5,25,529,26,471,32,5.0,
,mount gilead,"3,521",2,0.0,1,0,1,18,4,13,1,0.0,
,mount healthy,"6,813",51,0.0,5,8,38,233,43,159,31,5.0,
,mount orab,"4,331",2,0.0,0,0,2,23,0,19,4,0.0,
,mount vernon,"16,551",7,1.0,1,1,4,70,17,51,2,1.0,
,munroe falls,"4,988",2,0.0,1,0,1,16,2,13,1,0.0,
,napoleon,"8,715",19,0.0,5,0,14,138,18,115,5,0.0,
,nelsonville,"4,518",14,0.0,2,0,12,81,17,60,4,0.0,
,new albany,"11,140",10,0.0,2,0,8,132,8,106,18,2.0,
,newark,"51,147",143,1.0,29,18,95,"1,301",198,970,133,11.0,
,new boston,"2,221",5,0.0,1,0,4,110,5,98,7,0.0,
,newburgh heights,"1,803",4,0.0,0,1,3,8,0,8,0,0.0,
,newcomerstown,"3,624",11,0.0,3,1,7,51,9,35,7,1.0,
,new franklin,"13,711",5,0.0,1,0,4,75,18,50,7,0.0,
,new lebanon,"3,772",15,0.0,5,1,9,36,6,28,2,0.0,
,new philadelphia,"17,321",12,0.0,0,1,11,26,3,23,0,0.0,
,new richmond,"2,766",2,0.0,0,0,2,11,1,10,0,0.0,
,newtown,"2,640",2,0.0,0,0,2,16,4,12,0,0.0,
,niles,"18,224",53,0.0,11,16,26,500,68,401,31,2.0,
,north canton,"17,622",11,0.0,4,2,5,191,11,169,11,3.0,
,north college hill,"9,402",52,0.0,3,12,37,289,20,215,54,0.0,
,northfield,"3,529",3,0.0,1,0,2,42,0,41,1,0.0,
,north olmsted,"31,536",14,0.0,0,1,13,223,24,181,18,0.0,
,north ridgeville,"37,534",21,0.0,6,2,13,108,5,97,6,1.0,
,north royalton,"30,683",9,0.0,3,0,6,100,14,75,11,0.0,
,northwood,"5,203",14,0.0,3,1,10,111,7,96,8,1.0,
,norton,"11,448",18,1.0,6,0,11,170,26,128,16,1.0,
,norwalk,"17,089",29,2.0,13,1,13,165,17,143,5,2.0,
,norwood,"19,157",42,0.0,3,11,28,598,92,422,84,0.0,
,oakwood village,"3,476",5,0.0,1,0,4,35,0,34,1,0.0,
,oberlin,"7,344",12,1.0,3,2,6,84,6,78,0,0.0,
,obetz,"6,300",8,0.0,2,2,4,99,8,75,16,0.0,
,olmsted township,"14,471",1,0.0,1,0,0,31,2,27,2,1.0,
,ontario,"6,671",3,0.0,1,1,1,195,1,190,4,0.0,
,orange village,"3,516",6,0.0,1,2,3,31,3,25,3,0.0,
,oregon,"19,678",43,0.0,5,7,31,688,34,627,27,0.0,
,orrville,"8,417",6,0.0,1,0,5,31,2,28,1,1.0,
,ottawa,"4,415",3,0.0,2,0,1,9,0,8,1,0.0,
,ottawa hills,"4,793",2,0.0,0,0,2,31,2,22,7,0.0,
,parma,"78,913",99,1.0,36,11,51,519,75,386,58,4.0,
,parma heights,"20,268",8,0.0,0,0,8,56,3,53,0,0.0,
,paulding,"3,542",8,0.0,1,0,7,15,4,11,0,0.0,
,peninsula,520,5,0.0,0,0,5,10,0,8,2,0.0,
,pepper pike,"6,839",2,0.0,2,0,0,31,10,18,3,0.0,
,perrysburg,"25,223",10,0.0,7,0,3,168,7,161,0,0.0,
,perrysburg township,"13,702",5,0.0,0,0,5,157,14,140,3,0.0,
,"perry township, stark county","28,146",41,0.0,5,6,30,388,99,261,28,0.0,
,pickerington,"25,182",14,0.0,3,4,7,288,23,233,32,1.0,
,pierce township,"15,339",10,0.0,4,1,5,131,4,122,5,1.0,
,piketon,"2,173",3,0.0,1,1,1,7,0,7,0,0.0,
,pioneer,"1,406",6,0.0,3,0,3,27,2,23,2,1.0,
,piqua,"20,722",65,2.0,25,1,37,627,64,534,29,2.0,
,poland township,"11,996",8,0.0,4,0,4,69,9,60,0,1.0,
,poland village,"2,413",0,0.0,0,0,0,0,0,0,0,0.0,
,port clinton,"5,941",23,0.0,7,1,15,70,10,56,4,0.0,
,portsmouth,"17,285",133,2.0,25,11,95,755,117,570,68,1.0,
,powell,"14,463",3,1.0,0,0,2,98,13,77,8,0.0,
,ravenna,"11,218",18,1.0,2,3,12,236,11,217,8,3.0,
,reading,"11,114",44,0.0,4,13,27,222,19,176,27,1.0,
,reynoldsburg,"41,150",179,4.0,25,45,105,"1,187",75,912,200,6.0,
,richmond heights,"10,502",17,2.0,4,1,10,162,16,112,34,0.0,
,riverside,"24,296",59,1.0,11,7,40,419,35,260,124,0.0,
,rocky river,"21,247",10,1.0,0,3,6,104,7,95,2,0.0,
,ross township,"8,835",6,0.0,3,0,3,39,8,28,3,0.0,
,sabina,"2,470",1,0.0,0,0,1,26,1,23,2,0.0,
,sagamore hills,"10,719",1,0.0,1,0,0,7,2,5,0,0.0,
,salem,"11,654",16,0.0,6,2,8,172,11,157,4,0.0,
,sandusky,"24,273",35,1.0,6,9,19,572,75,466,31,2.0,
,sebring,"4,117",11,0.0,2,0,9,42,14,28,0,0.0,
,seven hills,"11,531",4,0.0,0,0,4,88,6,81,1,3.0,
,sharon township,"2,310",0,0.0,0,0,0,10,2,7,1,0.0,
,sharonville,"13,799",35,0.0,16,8,11,309,18,250,41,1.0,
,shawnee township,"12,469",10,0.0,6,0,4,93,14,71,8,0.0,
,sheffield lake,"8,929",15,1.0,0,1,13,74,16,55,3,0.0,
,sheffield village,"4,421",2,0.0,0,0,2,14,1,11,2,0.0,
,shelby,"9,274",17,0.0,4,0,13,115,12,101,2,0.0,
,sidney,"20,163",53,2.0,26,5,20,442,48,366,28,3.0,
,solon,"23,681",27,1.0,2,1,23,248,23,213,12,0.0,
,south bloomfield,"2,586",1,0.0,0,0,1,26,4,20,2,0.0,
,south euclid,"21,266",38,0.0,5,5,28,440,10,399,31,1.0,
,south point,"3,674",0,0.0,0,0,0,7,0,6,1,1.0,
,south zanesville,"1,891",0,0.0,0,0,0,13,2,11,0,1.0,
,spencerville,"2,153",0,0.0,0,0,0,11,0,11,0,0.0,
,springboro,"19,583",7,0.0,2,0,5,122,12,101,9,1.0,
,springdale,"10,802",29,0.0,5,3,21,164,6,147,11,0.0,
,springfield,"57,866",725,10.0,54,132,529,"2,754",542,"1,752",460,72.0,
,"springfield township, hamilton county","35,162",60,0.0,6,13,41,539,53,394,92,2.0,
,"springfield township, mahoning county","6,688",10,0.0,5,0,5,49,13,34,2,0.0,
,"springfield township, summit county","14,029",33,0.0,7,6,20,414,37,361,16,3.0,
,st. bernard,"3,913",15,1.0,3,2,9,118,12,79,27,1.0,
,st. clairsville,"4,986",1,0.0,0,0,1,7,0,7,0,0.0,
,st. clair township,"7,617",1,0.0,0,0,1,99,1,98,0,0.0,
,steubenville,"17,974",24,0.0,4,8,12,582,40,528,14,2.0,
,stow,"34,096",35,0.0,8,0,27,540,30,504,6,0.0,
,strasburg,"2,760",1,0.0,0,0,1,3,0,3,0,0.0,
,streetsboro,"17,924",17,0.0,4,1,12,304,5,288,11,1.0,
,strongsville,"45,576",42,0.0,3,1,38,415,19,384,12,1.0,
,struthers,"9,873",28,0.0,1,5,22,103,14,66,23,0.0,
,sugarcreek township,"9,657",5,0.0,1,1,3,227,5,211,11,0.0,
,swanton,"3,848",9,0.0,1,0,8,33,2,27,4,0.0,
,sylvania,"19,057",18,0.0,6,2,10,140,13,112,15,0.0,
,sylvania township,"31,756",26,1.0,4,6,15,596,43,509,44,0.0,
,tallmadge,"18,212",16,0.0,5,1,10,202,27,155,20,2.0,
