State,City,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson1,Zip Code,Crime Sum,Crime Ratio
,greenfield,1227.0,5.0,0.0,0.0,0.0,5.0,19.0,3.0,13.0,3.0,0.0,,48.0,0.039119804400977995
,greenwood,6119.0,6.0,0.0,1.0,0.0,5.0,23.0,12.0,8.0,3.0,0.0,,58.0,0.009478672985781991
,hannibal,16870.0,57.0,1.0,5.0,4.0,47.0,453.0,43.0,396.0,14.0,6.0,,1026.0,0.06081802015411974
,hardin,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,harrisonville,9720.0,46.0,0.0,6.0,1.0,39.0,174.0,32.0,125.0,17.0,0.0,,440.0,0.04526748971193416
,hazelwood,24861.0,133.0,3.0,8.0,16.0,106.0,717.0,66.0,398.0,253.0,3.0,,1703.0,0.06850086480833434
,herculaneum,5406.0,5.0,0.0,0.0,0.0,5.0,47.0,3.0,41.0,3.0,0.0,,104.0,0.019237883832778396
,hermann,2202.0,5.0,1.0,3.0,0.0,1.0,25.0,3.0,21.0,1.0,0.0,,60.0,0.027247956403269755
,higginsville,4722.0,1.0,0.0,0.0,0.0,1.0,43.0,0.0,37.0,6.0,0.0,,88.0,0.018636171113934775
,hillsboro,3495.0,10.0,0.0,0.0,1.0,9.0,40.0,7.0,31.0,2.0,1.0,,101.0,0.028898426323319026
,holcomb,603.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,,10.0,0.01658374792703151
,holden,2245.0,1.0,0.0,0.0,1.0,0.0,29.0,13.0,11.0,5.0,0.0,,60.0,0.026726057906458798
,hollister,4706.0,5.0,0.0,0.0,0.0,5.0,67.0,4.0,61.0,2.0,0.0,,144.0,0.03059923501912452
,hornersville,505.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,,6.0,0.011881188118811881
,houston,2207.0,10.0,1.0,7.0,0.0,2.0,120.0,11.0,105.0,4.0,1.0,,261.0,0.11826008155867694
,humansville,947.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,2.0,0.0021119324181626186
,independence,120326.0,242.0,7.0,35.0,36.0,164.0,,226.0,966.0,405.0,9.0,,2090.0,0.01736947958047305
,jackson,15836.0,25.0,1.0,5.0,1.0,18.0,177.0,20.0,144.0,13.0,4.0,,408.0,0.025764081838848193
,jefferson city,42535.0,135.0,2.0,39.0,19.0,75.0,867.0,83.0,701.0,83.0,8.0,,2012.0,0.04730222169977665
,joplin,52881.0,260.0,2.0,40.0,35.0,183.0,,332.0,,289.0,43.0,,1184.0,0.022389894290955163
,kansas city,509855.0,,181.0,400.0,,,,,,,112.0,,693.0,0.0013592099714624746
,kearney,11147.0,26.0,0.0,8.0,3.0,15.0,91.0,1.0,83.0,7.0,0.0,,234.0,0.020992195209473402
,kennett,10103.0,59.0,1.0,11.0,5.0,42.0,362.0,40.0,300.0,22.0,9.0,,851.0,0.08423240621597546
,kimberling city,2407.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,,14.0,0.005816368923971749
,kirksville,17451.0,66.0,1.0,9.0,0.0,56.0,488.0,60.0,400.0,28.0,4.0,,1112.0,0.06372127671766661
,kirkwood,29193.0,47.0,0.0,2.0,8.0,37.0,436.0,16.0,360.0,60.0,1.0,,967.0,0.0331243791319837
,knob noster,2859.0,8.0,0.0,3.0,0.0,5.0,17.0,2.0,10.0,5.0,0.0,,50.0,0.017488632388947184
,ladue,8869.0,6.0,0.0,1.0,0.0,5.0,70.0,11.0,52.0,7.0,0.0,,152.0,0.017138347051527794
,lake lafayette,289.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,,16.0,0.05536332179930796
,lake lotawana,2477.0,1.0,0.0,0.0,0.0,1.0,19.0,6.0,8.0,5.0,0.0,,40.0,0.016148566814695196
,lake ozark,2217.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,0.0,,22.0,0.009923319801533603
,lake st. louis,19169.0,17.0,1.0,1.0,1.0,14.0,89.0,3.0,72.0,14.0,0.0,,212.0,0.011059523188481402
,lake tapawingo,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,lamar,4307.0,8.0,0.0,3.0,2.0,3.0,122.0,18.0,95.0,9.0,0.0,,260.0,0.06036684467146506
,lathrop,2261.0,5.0,0.0,0.0,0.0,5.0,20.0,6.0,9.0,5.0,0.0,,50.0,0.022114108801415303
,laurie,1055.0,2.0,0.0,1.0,0.0,1.0,14.0,1.0,12.0,1.0,0.0,,32.0,0.03033175355450237
,lawson,2518.0,2.0,0.0,0.0,0.0,2.0,40.0,29.0,7.0,4.0,1.0,,85.0,0.03375694996028594
,lebanon,15338.0,46.0,0.0,10.0,2.0,34.0,344.0,23.0,286.0,35.0,1.0,,781.0,0.05091928543486765
,lee's summit,104402.0,168.0,1.0,23.0,10.0,134.0,,135.0,,325.0,8.0,,804.0,0.007701001896515392
,lexington,4535.0,24.0,0.0,3.0,0.0,21.0,41.0,4.0,28.0,9.0,0.0,,130.0,0.02866593164277839
,liberal,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.001564945226917058
,liberty,31059.0,47.0,1.0,11.0,3.0,32.0,593.0,51.0,472.0,70.0,1.0,,1281.0,0.041244083840432724
,licking,2984.0,2.0,0.0,1.0,0.0,1.0,14.0,0.0,12.0,2.0,0.0,,32.0,0.010723860589812333
,lincoln,1208.0,3.0,0.0,1.0,0.0,2.0,12.0,2.0,10.0,0.0,1.0,,31.0,0.02566225165562914
,linn,1392.0,5.0,0.0,1.0,0.0,4.0,15.0,6.0,5.0,4.0,0.0,,40.0,0.028735632183908046
,linn creek,224.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,2.0,0.008928571428571428
,lone jack,1738.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0,12.0,1.0,0.0,,32.0,0.018411967779056387
,louisiana,3242.0,12.0,0.0,0.0,1.0,11.0,39.0,9.0,28.0,2.0,0.0,,102.0,0.03146206045650833
,macon,5457.0,9.0,0.0,0.0,0.0,9.0,59.0,6.0,46.0,7.0,0.0,,136.0,0.024922118380062305
,malden,3522.0,14.0,0.0,3.0,1.0,10.0,81.0,11.0,66.0,4.0,0.0,,190.0,0.05394662123793299
,manchester,17957.0,6.0,0.0,3.0,1.0,2.0,203.0,3.0,187.0,13.0,0.0,,418.0,0.023277830372556662
,mansfield,1302.0,3.0,0.0,0.0,0.0,3.0,17.0,0.0,15.0,2.0,0.0,,40.0,0.030721966205837174
,maplewood,8022.0,33.0,1.0,3.0,6.0,23.0,618.0,34.0,521.0,63.0,1.0,,1303.0,0.16242832211418598
,marble hill,1369.0,5.0,0.0,1.0,0.0,4.0,36.0,7.0,27.0,2.0,0.0,,82.0,0.05989773557341125
,marquand,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,marshall,13536.0,27.0,0.0,7.0,2.0,18.0,176.0,29.0,124.0,23.0,2.0,,408.0,0.030141843971631204
,marshfield,7790.0,33.0,1.0,6.0,0.0,26.0,204.0,34.0,150.0,20.0,2.0,,476.0,0.06110397946084724
,maryland heights,27530.0,69.0,4.0,11.0,11.0,43.0,505.0,43.0,342.0,120.0,0.0,,1148.0,0.041699963675989826
,maryville,10382.0,8.0,0.0,1.0,1.0,6.0,160.0,34.0,118.0,8.0,0.0,,336.0,0.03236370641494895
,matthews,508.0,2.0,0.0,0.0,0.0,2.0,22.0,2.0,19.0,1.0,0.0,,48.0,0.09448818897637795
,milan,1749.0,3.0,0.0,0.0,1.0,2.0,22.0,3.0,15.0,4.0,0.0,,50.0,0.02858776443682104
,moberly,13873.0,46.0,1.0,3.0,4.0,38.0,209.0,44.0,151.0,14.0,2.0,,512.0,0.036906220716499676
,moline acres,2093.0,12.0,0.0,0.0,2.0,10.0,47.0,4.0,24.0,19.0,0.0,,118.0,0.05637840420449116
,monett,9879.0,17.0,0.0,2.0,0.0,15.0,201.0,38.0,149.0,14.0,1.0,,437.0,0.04423524648243749
,moscow mills,4109.0,4.0,0.0,0.0,0.0,4.0,21.0,5.0,13.0,3.0,0.0,,50.0,0.012168410805548795
,mound city,1022.0,1.0,0.0,0.0,0.0,1.0,19.0,3.0,16.0,0.0,1.0,,41.0,0.040117416829745595
,mountain grove,4672.0,5.0,0.0,2.0,0.0,3.0,62.0,8.0,52.0,2.0,2.0,,136.0,0.02910958904109589
,mountain view,2608.0,6.0,0.0,0.0,0.0,6.0,41.0,4.0,31.0,6.0,0.0,,94.0,0.036042944785276074
,mount vernon,4573.0,5.0,0.0,0.0,0.0,5.0,82.0,11.0,69.0,2.0,0.0,,174.0,0.0380494205116991
,napoleon,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,neosho,13303.0,35.0,0.0,7.0,1.0,27.0,327.0,75.0,223.0,29.0,3.0,,727.0,0.05464932721942419
,nevada,8208.0,39.0,0.0,3.0,0.0,36.0,452.0,57.0,366.0,29.0,1.0,,983.0,0.11976120857699805
,new madrid,2602.0,17.0,0.0,3.0,0.0,14.0,66.0,13.0,49.0,4.0,1.0,,167.0,0.06418139892390469
,nixa,25428.0,9.0,0.0,4.0,1.0,4.0,183.0,16.0,157.0,10.0,0.0,,384.0,0.015101462954223691
,noel,2155.0,5.0,0.0,0.0,0.0,5.0,15.0,5.0,6.0,4.0,0.0,,40.0,0.018561484918793503
,normandy,8608.0,71.0,1.0,5.0,7.0,58.0,259.0,28.0,129.0,102.0,2.0,,662.0,0.07690520446096655
,north kansas city,4649.0,42.0,1.0,7.0,9.0,25.0,579.0,16.0,402.0,161.0,3.0,,1245.0,0.26779952677995267
,northmoor,292.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,6.0,0.02054794520547945
,northwoods,3832.0,14.0,0.0,0.0,3.0,11.0,30.0,4.0,13.0,13.0,1.0,,89.0,0.023225469728601254
,oak grove,8642.0,5.0,0.0,2.0,1.0,2.0,118.0,6.0,91.0,21.0,0.0,,246.0,0.028465632955334413
,oakview village,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,odessa,5605.0,2.0,0.0,1.0,0.0,1.0,38.0,5.0,25.0,8.0,0.0,,80.0,0.014272970561998216
,o'fallon,94702.0,81.0,0.0,25.0,11.0,45.0,660.0,47.0,569.0,44.0,3.0,,1485.0,0.01568076703765496
,olivette,8337.0,6.0,0.0,0.0,1.0,5.0,100.0,5.0,82.0,13.0,0.0,,212.0,0.025428811323017872
,oregon,845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,oronogo,2904.0,5.0,0.0,1.0,0.0,4.0,9.0,1.0,6.0,2.0,0.0,,28.0,0.009641873278236915
,orrick,735.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,,6.0,0.00816326530612245
,osage beach,4885.0,10.0,0.0,3.0,0.0,7.0,115.0,13.0,97.0,5.0,0.0,,250.0,0.0511770726714432
,overland,15469.0,84.0,2.0,3.0,13.0,66.0,328.0,30.0,193.0,105.0,1.0,,825.0,0.053332471394401705
,owensville,2806.0,6.0,0.0,0.0,0.0,6.0,12.0,0.0,12.0,0.0,0.0,,36.0,0.012829650748396294
,ozark,23089.0,32.0,0.0,15.0,2.0,15.0,218.0,11.0,197.0,10.0,0.0,,500.0,0.02165533370869245
,pacific,7523.0,24.0,0.0,1.0,0.0,23.0,89.0,10.0,70.0,9.0,0.0,,226.0,0.030041206965306395
,pagedale,2499.0,40.0,1.0,0.0,5.0,34.0,71.0,14.0,35.0,22.0,0.0,,222.0,0.08883553421368548
,palmyra,3613.0,2.0,0.0,0.0,0.0,2.0,44.0,5.0,37.0,2.0,0.0,,92.0,0.025463603653473568
,park hills,8666.0,19.0,0.0,4.0,1.0,14.0,208.0,23.0,148.0,37.0,0.0,,454.0,0.05238864528040618
,peculiar,6111.0,14.0,1.0,2.0,1.0,10.0,84.0,9.0,64.0,11.0,0.0,,196.0,0.032073310423825885
,perryville,8453.0,28.0,0.0,2.0,0.0,26.0,80.0,7.0,64.0,9.0,1.0,,217.0,0.025671359280728737
,pevely,6020.0,9.0,0.0,1.0,0.0,8.0,56.0,3.0,48.0,5.0,0.0,,130.0,0.02159468438538206
,piedmont,1846.0,11.0,0.0,1.0,0.0,10.0,39.0,4.0,30.0,5.0,1.0,,101.0,0.05471289274106175
,pilot knob,661.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,platte city,4833.0,7.0,2.0,2.0,1.0,2.0,62.0,5.0,52.0,5.0,0.0,,138.0,0.028553693358162633
,pleasant hill,8674.0,13.0,0.0,2.0,2.0,9.0,46.0,4.0,37.0,5.0,1.0,,119.0,0.01371916071016832
,pleasant valley,2717.0,8.0,0.0,2.0,2.0,4.0,26.0,9.0,10.0,7.0,0.0,,68.0,0.025027603974972397
,portageville,2761.0,5.0,0.0,1.0,1.0,3.0,26.0,5.0,19.0,2.0,0.0,,62.0,0.022455632017385006
,potosi,2532.0,20.0,0.0,2.0,2.0,16.0,252.0,17.0,223.0,12.0,0.0,,544.0,0.21484992101105846
,prairie home,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,raymore,24814.0,30.0,0.0,8.0,1.0,21.0,308.0,20.0,264.0,24.0,0.0,,676.0,0.02724268558072056
,raytown,28997.0,217.0,6.0,11.0,47.0,153.0,,144.0,624.0,351.0,3.0,,1556.0,0.05366072352312308
,reeds spring,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,republic,20155.0,29.0,0.0,5.0,2.0,22.0,241.0,27.0,206.0,8.0,1.0,,541.0,0.026841974696105185
,rich hill,1249.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,,20.0,0.016012810248198558
,richland,1738.0,7.0,0.0,2.0,0.0,5.0,29.0,7.0,19.0,3.0,1.0,,73.0,0.04200230149597238
,richmond,5936.0,19.0,0.0,5.0,1.0,13.0,151.0,14.0,131.0,6.0,1.0,,341.0,0.057446091644204854
,richmond heights,9038.0,63.0,0.0,0.0,15.0,48.0,760.0,15.0,666.0,79.0,0.0,,1646.0,0.18211993803938925
,riverside,4575.0,25.0,0.0,2.0,3.0,20.0,301.0,15.0,243.0,43.0,0.0,,652.0,0.14251366120218578
,riverview,2322.0,35.0,1.0,1.0,1.0,32.0,77.0,12.0,34.0,31.0,0.0,,224.0,0.09646856158484066
,rock hill,4636.0,6.0,0.0,0.0,1.0,5.0,35.0,2.0,27.0,6.0,0.0,,82.0,0.017687661777394306
,rock port,1233.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,4.0,0.0032441200324412004
,rogersville,5457.0,5.0,0.0,3.0,0.0,2.0,36.0,6.0,26.0,4.0,0.0,,82.0,0.015026571376214036
,rolla,20526.0,70.0,0.0,9.0,6.0,55.0,639.0,90.0,495.0,54.0,5.0,,1423.0,0.06932670759037318
,salem,4661.0,18.0,0.0,8.0,0.0,10.0,123.0,7.0,107.0,9.0,1.0,,283.0,0.06071658442394336
,sarcoxie,1381.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,,4.0,0.002896451846488052
,savannah,5027.0,3.0,0.0,0.0,0.0,3.0,25.0,2.0,22.0,1.0,0.0,,56.0,0.011139844837875473
,scott city,4354.0,11.0,1.0,3.0,0.0,7.0,47.0,3.0,42.0,2.0,0.0,,116.0,0.0266421681212678
,sedalia,22051.0,86.0,0.0,24.0,2.0,60.0,350.0,58.0,250.0,42.0,5.0,,877.0,0.03977143893700966
,seligman,877.0,1.0,0.0,1.0,0.0,0.0,19.0,0.0,17.0,2.0,0.0,,40.0,0.04561003420752566
,seneca,2308.0,6.0,0.0,2.0,0.0,4.0,53.0,12.0,37.0,4.0,0.0,,118.0,0.0511265164644714
,seymour,1896.0,5.0,0.0,3.0,0.0,2.0,18.0,2.0,15.0,1.0,0.0,,46.0,0.024261603375527425
,shelbina,1569.0,5.0,0.0,4.0,0.0,1.0,22.0,0.0,13.0,9.0,0.0,,54.0,0.03441682600382409
,shrewsbury,6231.0,3.0,0.0,1.0,1.0,1.0,244.0,8.0,206.0,30.0,0.0,,494.0,0.0792810142834216
,sikeston,15982.0,237.0,6.0,15.0,6.0,210.0,644.0,76.0,508.0,60.0,25.0,,1787.0,0.11181328995119509
,smithville,10740.0,14.0,0.0,2.0,1.0,11.0,89.0,8.0,68.0,13.0,3.0,,209.0,0.019459962756052142
,sparta,1968.0,6.0,0.0,0.0,0.0,6.0,13.0,0.0,13.0,0.0,0.0,,38.0,0.019308943089430895
,springfield,170521.0,,15.0,176.0,232.0,,,,,977.0,29.0,,1429.0,0.008380199506219176
,st. ann,12637.0,39.0,5.0,5.0,2.0,27.0,272.0,26.0,177.0,69.0,0.0,,622.0,0.04922054285036005
,st. charles,71408.0,148.0,2.0,18.0,13.0,115.0,688.0,86.0,492.0,110.0,2.0,,1674.0,0.02344275151243558
,st. clair,4731.0,24.0,0.0,6.0,2.0,16.0,155.0,16.0,121.0,18.0,3.0,,361.0,0.07630522088353414
,steele,1704.0,9.0,0.0,0.0,2.0,7.0,78.0,20.0,47.0,11.0,1.0,,175.0,0.10269953051643192
,steelville,1434.0,1.0,0.0,0.0,0.0,1.0,90.0,17.0,63.0,10.0,0.0,,182.0,0.12691771269177127
,ste. genevieve,5052.0,19.0,0.0,2.0,0.0,17.0,41.0,5.0,28.0,8.0,0.0,,120.0,0.023752969121140142
,st. james,3934.0,9.0,1.0,3.0,0.0,5.0,114.0,7.0,99.0,8.0,2.0,,248.0,0.0630401626842908
,st. john,6451.0,40.0,0.0,3.0,4.0,33.0,151.0,19.0,103.0,29.0,0.0,,382.0,0.05921562548442102
,st. joseph,69925.0,526.0,3.0,138.0,53.0,332.0,,373.0,,427.0,16.0,,1868.0,0.02671433678941723
,st. louis,280108.0,,158.0,197.0,729.0,,,,,,103.0,,1187.0,0.004237651191683208
,st. peters,58937.0,130.0,1.0,21.0,9.0,99.0,872.0,43.0,769.0,60.0,4.0,,2008.0,0.03407027843290293
,strafford,2682.0,3.0,0.0,0.0,0.0,3.0,72.0,4.0,63.0,5.0,0.0,,150.0,0.05592841163310962
,st. robert,5453.0,14.0,1.0,4.0,0.0,9.0,180.0,13.0,162.0,5.0,0.0,,388.0,0.07115349348982211
,sugar creek,3145.0,4.0,0.0,1.0,2.0,1.0,112.0,14.0,75.0,23.0,0.0,,232.0,0.07376788553259142
,sullivan,6828.0,28.0,0.0,5.0,4.0,19.0,315.0,28.0,269.0,18.0,3.0,,689.0,0.10090802577621558
,sunrise beach,505.0,2.0,0.0,0.0,0.0,2.0,13.0,2.0,7.0,4.0,0.0,,30.0,0.0594059405940594
,sunset hills,9016.0,14.0,0.0,0.0,2.0,12.0,136.0,5.0,115.0,16.0,0.0,,300.0,0.03327417923691216
,sweet springs,1283.0,4.0,0.0,2.0,0.0,2.0,12.0,4.0,5.0,3.0,0.0,,32.0,0.02494154325798909
,thayer,1913.0,2.0,0.0,0.0,0.0,2.0,18.0,2.0,12.0,4.0,0.0,,40.0,0.020909566126502875
,town and country,11554.0,3.0,0.0,1.0,0.0,2.0,157.0,10.0,141.0,6.0,0.0,,320.0,0.027696036004846807
,tracy,323.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,,6.0,0.018575851393188854
,trenton,5649.0,16.0,0.0,3.0,0.0,13.0,43.0,2.0,40.0,1.0,0.0,,118.0,0.020888652858913084
,troy,14563.0,31.0,2.0,4.0,2.0,23.0,185.0,38.0,129.0,18.0,1.0,,433.0,0.02973288470782119
,union,12946.0,63.0,1.0,12.0,3.0,47.0,398.0,24.0,344.0,30.0,5.0,,927.0,0.0716051289973737
,university city,34040.0,92.0,2.0,5.0,16.0,69.0,753.0,39.0,513.0,201.0,3.0,,1693.0,0.04973560517038778
,velda city,1236.0,78.0,1.0,3.0,6.0,68.0,89.0,13.0,45.0,31.0,2.0,,336.0,0.27184466019417475
,versailles,2649.0,19.0,0.0,1.0,1.0,17.0,30.0,1.0,25.0,4.0,0.0,,98.0,0.03699509248773122
,viburnum,657.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,,16.0,0.0243531202435312
,vinita park,8786.0,88.0,8.0,15.0,17.0,48.0,494.0,78.0,255.0,161.0,3.0,,1167.0,0.13282494878215342
,walnut grove,641.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,,30.0,0.046801872074883
,warrensburg,19518.0,64.0,0.0,15.0,5.0,44.0,432.0,14.0,393.0,25.0,2.0,,994.0,0.05092734911363869
,warrenton,9499.0,23.0,0.0,0.0,0.0,23.0,128.0,7.0,112.0,9.0,1.0,,303.0,0.03189809453626698
,warsaw,2340.0,6.0,0.0,1.0,0.0,5.0,66.0,5.0,51.0,10.0,0.0,,144.0,0.06153846153846154
,warson woods,1975.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,,12.0,0.0060759493670886075
,washburn,409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,washington,15265.0,44.0,1.0,7.0,2.0,34.0,262.0,15.0,234.0,13.0,3.0,,615.0,0.040288241074353096
,waynesville,5439.0,34.0,0.0,9.0,2.0,23.0,51.0,6.0,40.0,5.0,0.0,,170.0,0.03125574554145983
,weatherby lake,2110.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,0.0,,16.0,0.007582938388625593
,webb city,13206.0,46.0,1.0,6.0,0.0,39.0,394.0,27.0,319.0,48.0,7.0,,887.0,0.06716643949719825
,webster groves,23423.0,20.0,1.0,1.0,3.0,15.0,197.0,60.0,100.0,37.0,3.0,,437.0,0.018656875720445717
,wellsville,1015.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,,10.0,0.009852216748768473
,wentzville,48383.0,97.0,1.0,8.0,4.0,84.0,479.0,24.0,415.0,40.0,1.0,,1153.0,0.02383068433127338
,weston,1801.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,,22.0,0.012215435868961688
,west plains,12700.0,66.0,0.0,9.0,6.0,51.0,304.0,38.0,236.0,30.0,1.0,,741.0,0.058346456692913384
,willard,6583.0,15.0,0.0,1.0,0.0,14.0,39.0,1.0,31.0,7.0,0.0,,108.0,0.0164058939693149
,willow springs,2233.0,3.0,0.0,0.0,0.0,3.0,23.0,2.0,21.0,0.0,0.0,,52.0,0.02328705776981639
,winfield,1608.0,6.0,0.0,0.0,0.0,6.0,9.0,0.0,7.0,2.0,0.0,,30.0,0.018656716417910446
,woodson terrace,3860.0,25.0,0.0,2.0,3.0,20.0,158.0,10.0,73.0,75.0,0.0,,366.0,0.09481865284974093
MT,baker,1817.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0,59313.0,16.0,0.008805723720418272
,belgrade,12665.0,35.0,0.0,9.0,0.0,26.0,183.0,9.0,157.0,17.0,0.0,,436.0,0.0344255823134623
,billings,121365.0,,9.0,101.0,150.0,818.0,,420.0,,643.0,33.0,,2174.0,0.017912907345610348
,bozeman,57424.0,225.0,1.0,56.0,11.0,157.0,,52.0,979.0,64.0,2.0,,1547.0,0.026939955419336862
,bridger,722.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.002770083102493075
,chinook,1162.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,6.0,2.0,0.0,,24.0,0.020654044750430294
,colstrip,2011.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,,12.0,0.005967180507210343
,columbia falls,5794.0,23.0,0.0,2.0,0.0,21.0,105.0,4.0,99.0,2.0,0.0,,256.0,0.044183638246461855
,columbus,1922.0,7.0,0.0,0.0,0.0,7.0,47.0,7.0,38.0,2.0,0.0,,108.0,0.05619146722164412
,conrad,2426.0,6.0,0.0,1.0,0.0,5.0,25.0,1.0,19.0,5.0,0.0,,62.0,0.025556471558120363
,cut bank,3027.0,19.0,0.0,5.0,1.0,13.0,113.0,8.0,99.0,6.0,1.0,,265.0,0.08754542451271886
,darby,886.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
,deer lodge,3034.0,12.0,0.0,1.0,0.0,11.0,34.0,7.0,22.0,5.0,0.0,,92.0,0.03032300593276203
,dillon,4221.0,15.0,0.0,1.0,0.0,14.0,23.0,2.0,20.0,1.0,0.0,,76.0,0.018005212035062782
,east helena,2025.0,16.0,0.0,4.0,0.0,12.0,34.0,0.0,29.0,5.0,1.0,,101.0,0.04987654320987654
,ennis,1052.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,,26.0,0.024714828897338403
,glasgow,3192.0,17.0,0.0,7.0,0.0,10.0,41.0,4.0,30.0,7.0,1.0,,117.0,0.03665413533834586
,glendive,4785.0,18.0,0.0,6.0,0.0,12.0,21.0,2.0,19.0,0.0,0.0,,78.0,0.016300940438871474
,great falls,60358.0,342.0,3.0,43.0,16.0,280.0,,261.0,,123.0,15.0,,1083.0,0.017942940455283475
,hamilton,5401.0,33.0,1.0,5.0,0.0,27.0,139.0,7.0,125.0,7.0,1.0,,345.0,0.06387705980374005
,hardin,3704.0,21.0,0.0,2.0,0.0,19.0,64.0,11.0,42.0,11.0,1.0,,171.0,0.046166306695464364
,havre,9155.0,77.0,0.0,10.0,3.0,64.0,454.0,43.0,378.0,33.0,3.0,,1065.0,0.11632987438558165
,helena,34744.0,235.0,0.0,55.0,11.0,169.0,,78.0,881.0,77.0,7.0,,1513.0,0.04354708726686622
,hot springs,625.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,0.0,,12.0,0.0192
,kalispell,30495.0,127.0,1.0,12.0,10.0,104.0,746.0,21.0,664.0,61.0,2.0,,1748.0,0.0573208722741433
,laurel,7195.0,35.0,0.0,0.0,1.0,34.0,222.0,4.0,213.0,5.0,1.0,,515.0,0.07157748436414177
,lewistown,6130.0,33.0,0.0,9.0,0.0,24.0,33.0,4.0,23.0,6.0,1.0,,133.0,0.021696574225122348
,libby,3260.0,5.0,0.0,1.0,0.0,4.0,26.0,0.0,24.0,2.0,1.0,,63.0,0.01932515337423313
,livingston,8965.0,47.0,0.0,5.0,0.0,42.0,196.0,16.0,156.0,24.0,2.0,,488.0,0.05443390964863357
,manhattan,2135.0,4.0,0.0,0.0,0.0,4.0,12.0,3.0,8.0,1.0,0.0,,32.0,0.014988290398126464
,miles city,8534.0,9.0,0.0,1.0,1.0,7.0,82.0,7.0,72.0,3.0,2.0,,184.0,0.021560815561284273
,missoula,78269.0,429.0,1.0,53.0,37.0,338.0,,256.0,,159.0,22.0,,1295.0,0.01654550332826534
,plains,1247.0,1.0,0.0,1.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,,16.0,0.012830793905372895
,polson,5642.0,49.0,1.0,2.0,2.0,44.0,219.0,18.0,174.0,27.0,3.0,,539.0,0.09553349875930521
,ronan city,2226.0,19.0,0.0,0.0,1.0,18.0,83.0,4.0,69.0,10.0,0.0,,204.0,0.09164420485175202
